"8,74";"12,4";"0,00000155";"5,75E+02";"32,4";1490;2390;"5,73E-02";36900;1790;437;"5,41E+02";"0,00293";16100;888;"1,94E+03";2710;"0,0736";70200;"1,19E+03";1010;1600;"0,0257";"2,91E+04";2030;1570;2510;"6,28E-02";40600;2200;2940;"3,99E+03";"0,16";147000;6310;"1,26E+02";157;"0,000248";5120;"8,79E+01";1650;2730;"0,0743";"4,42E+04";2800;118;147;"2,15E-04";4710;127;4590;"9,41E+03";"0,886";153000;4010;"1,59E+03";2520;"0,0633";41100;"2,17E+03";2010;2990;"0,0896";"4,71E+04";1640;430;542;"2,94E-03";11400;374;1580;"2,53E+03";"0,0641";41100;2320;"1,59E+03";2490;"0,0622";41700;"2,03E+03";120;150;"0,000224";"4,84E+03";173;119;149;"2,23E-04";4920;109;1840;"2,64E+03";"0,0696";42300;339;"1,35E+03";2210;"0,0488";33900;"1,40E+03";1080;1750;"0,0307";"2,98E+04";1870;1610;2580;"6,63E-02";45200;818;1510;"2,39E+03";"0,0569";39100;1810
"8,73";"12,6";"0,00000159";"6,04E+02";"36,1";1360;2090;"4,39E-02";36000;2260;428;"5,33E+02";"0,00284";16500;726;"2,27E+03";3160;"0,1";84600;"1,53E+03";982;1500;"0,0226";"2,89E+04";1420;1490;2280;"5,20E-02";40500;2520;2640;"3,99E+03";"0,159";171000;7800;"1,34E+02";168;"0,000283";5440;"1,08E+02";1620;2550;"0,0651";"4,40E+04";3220;119;149;"2,23E-04";4860;162;2480;"4,72E+03";"0,222";85600;3370;"1,48E+03";2260;"0,0512";40800;"2,39E+03";2270;2920;"0,0855";"4,74E+04";2970;416;517;"2,67E-03";11800;"62,7";1500;"2,31E+03";"0,0532";41200;2710;"1,48E+03";2280;"0,0521";41700;"2,35E+03";120;151;"0,000227";"4,94E+03";181;124;155;"2,41E-04";5140;"99,6";2100;"3,03E+03";"0,0915";56100;1690;"1,28E+03";1980;"0,0393";33700;"2,35E+03";1010;1560;"0,0242";"2,97E+04";2670;1480;2220;"4,94E-02";42000;435;1390;"2,13E+03";"0,0452";38800;2110
"9,28";"12,9";"0,00000167";"5,54E+02";"31,5";1520;2350;"5,52E-02";38800;3880;453;"5,69E+02";"0,00324";14900;315;"2,16E+03";3060;"0,0935";91100;"2,33E+03";1160;1730;"0,03";"3,11E+04";2470;1650;2500;"6,26E-02";41900;3820;2300;"3,71E+03";"0,137";150000;5810;"1,43E+02";188;"0,000354";5340;"2,99E+01";1900;2870;"0,0822";"4,70E+04";4360;118;148;"2,19E-04";4340;"36,5";4610;"1,01E+04";"1,01";174000;2560;"1,64E+03";2530;"0,0642";44000;"4,58E+03";2470;3180;"0,101";"4,83E+04";3430;413;509;"2,59E-03";10200;375;1660;"2,53E+03";"0,0639";42700;4030;"1,66E+03";2500;"0,0624";43000;"3,92E+03";120;150;"0,000226";"4,39E+03";"52,6";125;156;"2,44E-04";4630;"52,6";4620;"9,01E+03";"0,812";136000;9580;"1,41E+03";2160;"0,0467";35800;"3,83E+03";1160;1760;"0,031";"3,07E+04";3190;1610;2430;"5,92E-02";45000;3700;1570;"2,40E+03";"0,0577";41500;3960
"6,32";"8,26";"0,000000683";"3,82E+02";"23,6";1340;1770;"3,14E-02";28300;2150;1270;"1,65E+03";"0,0272";21500;436;"1,34E+03";1760;"0,0309";32900;"2,80E+03";1450;1860;"0,0346";"2,70E+04";1910;1530;1990;"3,95E-02";34300;3430;1250;"1,62E+03";"0,0263";22800;1090;"1,33E+03";1720;"0,0295";23700;"1,33E+03";1700;2250;"0,0508";"4,20E+04";4230;1360;1750;"3,07E-02";26100;2020;131;"1,64E+02";"0,00027";5070;"91,7";"1,43E+03";1880;"0,0352";33100;"2,45E+03";131;165;"0,000273";"5,30E+03";"56,4";1230;1600;"2,56E-02";19600;"44,2";2260;"3,22E+03";"0,103";44500;3870;"2,56E+03";3200;"0,102";55600;"5,30E+03";1490;1970;"0,0387";"3,24E+04";2930;1410;1870;"3,51E-02";29800;3330;1410;"1,80E+03";"0,0326";28000;1950;"1,21E+02";150;"0,000227";4270;"1,38E+02";1880;2550;"0,0648";"3,63E+04";2500;129;162;"2,61E-04";4860;"28,9";134;"1,65E+02";"0,000272";4960;28
"6,02";"7,97";"0,000000636";"3,80E+02";"21,4";2480;3610;"1,30E-01";49500;892;1000;"1,33E+03";"0,0176";20200;332;"1,74E+03";2500;"0,0627";43500;"1,16E+03";1730;2520;"0,0633";"4,14E+04";294;1900;2740;"7,50E-02";45000;1650;1330;"1,88E+03";"0,0355";29200;546;"1,39E+03";2010;"0,0405";30000;"6,72E+02";2180;3020;"0,091";"5,06E+04";1480;1490;2130;"4,53E-02";34100;126;129;"1,60E+02";"0,000257";5180;134;"2,04E+03";2920;"0,085";47600;"3,70E+02";128;159;"0,000254";"5,42E+03";"83,7";765;1010;"1,02E-02";15200;414;2410;"3,15E+03";"0,0991";47400;"93,2";"2,85E+03";3580;"0,128";57700;"4,40E+03";1900;2740;"0,075";"4,50E+04";1290;1850;2790;"7,77E-02";41700;673;1720;"2,50E+03";"0,0623";39500;849;"1,22E+02";151;"0,000227";4390;"1,26E+02";1410;1990;"0,0398";"3,06E+04";283;122;153;"2,34E-04";5080;90;127;"1,58E+02";"0,000251";5110;"25,9"
"6,08";"7,9";"0,000000624";"3,42E+02";"20,3";1150;1510;"2,28E-02";25500;719;1010;"1,31E+03";"0,017";20600;1580;"1,18E+03";1540;"0,0237";30100;"1,06E+03";1390;1890;"0,0358";"3,44E+04";198;1360;1750;"3,08E-02";31400;822;1010;"1,31E+03";"0,0171";21700;1360;"1,14E+03";1540;"0,0238";24000;"2,99E+02";1490;1890;"0,0359";"3,41E+04";1830;1130;1470;"2,15E-02";26000;867;127;"1,56E+02";"0,000245";4630;146;"1,43E+03";1840;"0,0338";32200;"2,34E+02";123;154;"0,000237";"4,70E+03";111;832;1150;"1,32E-02";16000;799;1740;"2,15E+03";"0,0464";33800;561;"2,27E+03";2920;"0,0851";47000;"1,41E+03";1300;1640;"0,027";"3,03E+04";537;1120;1450;"2,10E-02";24700;934;1170;"1,52E+03";"0,0231";26200;244;"1,16E+02";142;"0,000202";3690;"3,03E+01";1080;1400;"0,0197";"2,26E+04";893;122;150;"2,26E-04";4470;150;123;"1,54E+02";"0,000238";4490;117
"6,12";"7,88";"0,000000621";"3,66E+02";"22,3";1620;2270;"5,16E-02";39500;2080;969;"1,30E+03";"0,0169";21500;734;"1,66E+03";2350;"0,0551";44700;"4,18E+02";1350;1800;"0,0325";"3,14E+04";1130;1760;2430;"5,92E-02";42500;456;1270;"1,75E+03";"0,0308";27800;483;"1,58E+03";2330;"0,0544";34100;"6,12E+02";1760;2470;"0,061";"4,14E+04";1220;1370;1870;"3,48E-02";32300;1830;119;"1,51E+02";"0,000227";4810;"50,7";"1,66E+03";2330;"0,0544";42400;"1,13E+03";122;152;"0,000231";"4,96E+03";"96,4";771;1150;"1,32E-02";17800;1010;1910;"2,61E+03";"0,0679";44400;834;"2,42E+03";3120;"0,0973";50100;"2,54E+03";1650;2330;"0,0541";"4,03E+04";780;1790;2680;"7,16E-02";41900;1070;1580;"2,20E+03";"0,0482";37800;1280;"1,09E+02";137;"0,000188";3870;"3,80E+01";1400;1960;"0,0384";"3,07E+04";951;115;146;"2,13E-04";4600;"67,3";114;"1,43E+02";"0,000206";4530;"30,1"
"5,9";"7,73";"0,000000598";"3,72E+02";"23,5";1990;2730;"7,44E-02";43200;3100;1040;"1,36E+03";"0,0184";22500;809;"1,90E+03";2590;"0,0672";49800;"2,10E+03";1830;2380;"0,0568";"3,59E+04";1210;2240;3040;"9,25E-02";49500;2640;1500;"2,04E+03";"0,0415";32100;1470;"1,58E+03";2140;"0,0456";31800;"5,21E+02";2240;3120;"0,0975";"4,48E+04";1420;1750;2350;"5,51E-02";38000;2600;128;"1,60E+02";"0,000257";5190;"51,2";"2,13E+03";2860;"0,0818";46300;"1,59E+03";128;158;"0,000251";"5,35E+03";"66,6";827;1160;"1,35E-02";18000;1360;3160;"4,44E+03";"0,197";58400;2170;"2,52E+03";3360;"0,113";49500;"1,12E+03";2630;3270;"0,107";"5,09E+04";524;2070;2850;"8,15E-02";42600;1090;2010;"2,69E+03";"0,0724";42400;2220;"1,16E+02";144;"0,000207";4210;"6,53E+01";1590;2140;"0,0457";"3,25E+04";964;128;158;"2,50E-04";5090;"39,5";124;"1,56E+02";"0,000242";5110;155
"6,12";"8,5";"0,000000723";"3,62E+02";19;2260;2980;"8,91E-02";40000;2330;1280;"1,78E+03";"0,0317";23400;346;"2,14E+03";2870;"0,0822";44800;"2,03E+03";2060;2690;"0,0726";"3,28E+04";189;2450;3220;"1,04E-01";45400;2430;1740;"2,35E+03";"0,0551";29900;496;"1,91E+03";2530;"0,0638";31900;"1,06E+02";2630;3500;"0,122";"4,34E+04";"99,5";1910;2560;"6,57E-02";33700;429;124;"1,55E+02";"0,000239";4690;234;"2,44E+03";3260;"0,106";44200;"5,68E+02";125;155;"0,000239";"4,80E+03";149;1140;1670;"2,80E-02";20600;107;2820;"3,66E+03";"0,134";47400;1410;"2,61E+03";3460;"0,12";46200;"5,00E+02";2460;3290;"0,108";"4,42E+04";1200;2350;3210;"1,03E-01";41300;1280;2180;"2,87E+03";"0,0825";37800;910;"1,13E+02";142;"0,000201";3830;"1,76E+02";1890;2500;"0,0624";"3,17E+04";275;117;148;"2,18E-04";4390;114;120;"1,50E+02";"0,000226";4540;212
"6,04";"8,09";"0,000000655";"3,79E+02";"30,7";1900;2590;"6,69E-02";42700;2250;1390;"1,86E+03";"0,0347";27700;392;"2,19E+03";2860;"0,0816";55000;"2,95E+03";1830;2410;"0,058";"3,71E+04";1490;2090;2790;"7,80E-02";48300;1990;1630;"2,25E+03";"0,0505";33400;416;"1,77E+03";2490;"0,0622";37500;"4,85E+02";1990;2770;"0,0768";"4,73E+04";1430;1740;2360;"5,57E-02";36700;1080;124;"1,56E+02";"0,000242";4880;139;"2,04E+03";2720;"0,0742";48900;"2,73E+03";121;153;"0,000233";"5,05E+03";146;1030;1560;"2,44E-02";21900;147;2520;"3,22E+03";"0,104";51800;2020;"2,40E+03";3200;"0,102";50700;"7,45E+02";2050;2680;"0,0721";"4,54E+04";1790;2180;2910;"8,47E-02";45100;1340;1940;"2,62E+03";"0,0684";43900;2880;"1,12E+02";141;"0,000198";4060;"1,13E+02";1750;2380;"0,0566";"3,59E+04";1030;118;149;"2,23E-04";4790;"95,7";119;"1,50E+02";"0,000225";4770;"77,4"
"6,24";"8,17";"0,000000668";"3,93E+02";"24,7";1870;2640;"6,97E-02";39500;443;1230;"1,67E+03";"0,028";24900;952;"1,96E+03";2710;"0,0737";50800;"1,87E+03";1620;2180;"0,0477";"3,35E+04";1210;2040;2870;"8,26E-02";45100;355;1490;"2,08E+03";"0,0431";30900;"32,5";"1,68E+03";2330;"0,0545";33900;"8,68E+02";2140;2940;"0,0862";"4,45E+04";498;1610;2220;"4,91E-02";34300;246;129;"1,61E+02";"0,000258";5220;199;"2,06E+03";2850;"0,081";46100;"1,15E+03";127;159;"0,000252";"5,40E+03";167;700;1130;"1,27E-02";17100;"97,7";2380;"3,24E+03";"0,105";47600;349;"2,42E+03";3240;"0,105";51300;"1,30E+03";1990;2760;"0,0761";"4,38E+04";1060;2050;2920;"8,53E-02";44300;1520;1870;"2,56E+03";"0,0657";40400;1630;"1,15E+02";144;"0,000208";4280;"1,64E+02";1610;2240;"0,05";"3,29E+04";685;124;155;"2,39E-04";5040;127;127;"1,57E+02";"0,000246";5090;105
"6,26";"8,06";"0,00000065";"3,49E+02";"19,8";1580;2030;"4,13E-02";32400;555;1330;"1,75E+03";"0,0306";27200;688;"1,63E+03";2090;"0,0438";38800;"1,30E+02";1510;1950;"0,0379";"3,12E+04";203;1720;2190;"4,82E-02";38200;153;1440;"1,83E+03";"0,0335";28100;297;"1,52E+03";1950;"0,0379";30700;"3,86E+02";1730;2240;"0,0503";"3,84E+04";676;1440;1860;"3,45E-02";30000;225;126;"1,58E+02";"0,000249";4590;102;"1,72E+03";2220;"0,0494";40500;"7,81E+02";126;159;"0,000254";"4,73E+03";"53,6";961;1380;"1,91E-02";20700;174;2080;"2,61E+03";"0,0683";41800;866;"2,27E+03";2860;"0,0819";46200;"3,45E+02";1680;2160;"0,0465";"3,63E+04";483;1940;2430;"5,92E-02";38600;516;1630;"2,10E+03";"0,044";34000;856;"1,19E+02";151;"0,000229";3840;"1,93E+01";1510;1900;"0,036";"2,93E+04";274;128;161;"2,59E-04";4570;"37,2";127;"1,59E+02";"0,000251";4630;"75,3"
"6,7";"8,74";"0,000000764";"4,05E+02";"22,6";1490;1890;"3,58E-02";32000;296;1060;"1,35E+03";"0,0182";19900;308;"1,29E+03";1630;"0,0264";31400;"3,28E+02";1780;2360;"0,0555";"2,95E+04";885;1400;1770;"3,13E-02";32200;498;1040;"1,33E+03";"0,0177";21500;657;"1,08E+03";1400;"0,0196";21400;"1,86E+02";1250;1580;"0,0251";"2,89E+04";"78,1";1150;1460;"2,13E-02";25200;629;129;"1,62E+02";"0,000263";5010;"45,3";"1,41E+03";1770;"0,0312";33300;"1,20E+03";127;158;"0,00025";"5,08E+03";"60,1";808;1070;"1,15E-02";15400;323;3690;"5,35E+03";"0,287";64100;324;"1,55E+03";1990;"0,0398";34700;"6,43E+02";1360;1740;"0,0303";"3,32E+04";1300;1160;1500;"2,25E-02";25500;273;1230;"1,55E+03";"0,0241";27900;517;"1,24E+02";154;"0,000236";4210;"3,70E+01";1080;1380;"0,019";"2,22E+04";1130;126;158;"2,51E-04";4920;"64,9";129;"1,61E+02";"0,000261";4950;"42,3"
"6,4";"8,35";"0,000000697";"3,96E+02";"22,5";2660;3810;"1,45E-01";58800;4480;1450;"2,16E+03";"0,0465";31600;547;"2,44E+03";3550;"0,126";59100;"2,98E+03";2450;3400;"0,116";"4,95E+04";3170;2590;3730;"1,39E-01";61500;3590;1970;"2,87E+03";"0,0824";42000;2200;"2,00E+03";2980;"0,0888";43000;"1,46E+03";2930;4130;"0,17";"6,08E+04";2480;2170;3130;"9,81E-02";47400;1900;122;"1,52E+02";"0,000231";5010;220;"2,66E+03";3810;"0,145";61800;"3,27E+03";120;149;"0,000223";"5,05E+03";115;1350;2080;"4,34E-02";28600;444;5910;"8,69E+03";"0,755";109000;2910;"2,76E+03";3840;"0,148";61400;"3,55E+03";2540;3610;"0,13";"5,87E+04";4040;2760;3920;"1,54E-01";57100;2540;2510;"3,57E+03";"0,127";55200;3480;"1,12E+02";139;"0,000194";4180;"2,44E+02";2040;3020;"0,091";"4,49E+04";3150;119;150;"2,25E-04";4880;181;121;"1,50E+02";"0,000226";4910;176
"6,43";"8,41";"0,000000707";"3,60E+02";"19,3";1510;1950;"3,80E-02";32800;1190;1090;"1,47E+03";"0,0215";25600;226;"1,56E+03";2000;"0,0399";36100;"4,44E+02";1640;2060;"0,0424";"3,28E+04";371;1590;2030;"4,14E-02";36300;259;1170;"1,57E+03";"0,0246";26700;244;"1,25E+03";1630;"0,0267";26700;"1,60E+02";1590;2090;"0,0435";"3,51E+04";1090;1280;1690;"2,87E-02";30500;615;124;"1,56E+02";"0,000245";4620;"38,4";"1,65E+03";2120;"0,045";37300;"3,14E+02";125;157;"0,000246";"4,85E+03";"98,3";987;1400;"1,96E-02";21500;171;1970;"2,60E+03";"0,0672";42500;856;"1,89E+03";2370;"0,0562";40900;"1,94E+03";1480;1920;"0,0368";"3,47E+04";272;1440;1900;"3,60E-02";31800;776;1460;"1,90E+03";"0,0361";33000;297;"1,17E+02";147;"0,000216";3890;"2,67E+01";1270;1680;"0,0281";"2,94E+04";482;119;150;"2,25E-04";4480;"35,9";122;"1,54E+02";"0,000238";4570;"72,9"
"6,39";"8,49";"0,00000072";"3,91E+02";"20,6";1320;1950;"3,79E-02";33700;153;1120;"1,60E+03";"0,0257";26900;708;"1,45E+03";2040;"0,0416";42200;"4,69E+02";1510;2050;"0,0418";"3,42E+04";1060;1490;2090;"4,35E-02";38400;417;1170;"1,67E+03";"0,0278";28800;836;"1,36E+03";2090;"0,0437";31500;"1,74E+02";1430;2020;"0,0408";"3,51E+04";585;1280;1780;"3,17E-02";32800;2220;125;"1,61E+02";"0,000258";4970;"27,3";"1,46E+03";2080;"0,0433";37800;"8,23E+02";128;162;"0,000261";"5,21E+03";"60,5";1010;1520;"2,30E-02";23500;422;2410;"3,28E+03";"0,107";46100;1430;"1,74E+03";2430;"0,0591";42300;"1,10E+03";1360;1930;"0,0372";"3,75E+04";2040;1480;2310;"5,33E-02";36300;1100;1340;"1,91E+03";"0,0365";34700;741;"1,14E+02";146;"0,000214";4150;"4,31E+01";1210;1750;"0,0306";"2,96E+04";391;124;159;"2,52E-04";4940;"68,2";124;"1,59E+02";"0,000253";4970;"22,3"
"6,64";"8,69";"0,000000755";"4,13E+02";"23,3";2320;3470;"1,20E-01";50000;3180;1000;"1,31E+03";"0,0171";24700;1450;"2,28E+03";3330;"0,111";60100;"3,66E+03";2150;3160;"0,1";"4,42E+04";981;2510;3650;"1,33E-01";57100;3540;1700;"2,50E+03";"0,0623";36700;1210;"1,53E+03";2110;"0,0447";34500;"2,21E+03";2570;3900;"0,152";"5,50E+04";1590;1960;2880;"8,28E-02";42100;1160;129;"1,60E+02";"0,000256";5140;"86,1";"2,56E+03";3760;"0,141";56200;"2,52E+03";127;157;"0,000248";"5,28E+03";"91,3";729;1010;"1,02E-02";20000;1350;3660;"5,57E+03";"0,31";68100;3580;"3,01E+03";4330;"0,188";62000;"3,66E+03";2390;3560;"0,127";"5,17E+04";936;2300;3490;"1,22E-01";51100;1320;2400;"3,54E+03";"0,126";50900;2240;"1,17E+02";148;"0,000219";4280;"1,00E+02";1740;2560;"0,0655";"3,82E+04";1690;128;159;"2,51E-04";5080;124;124;"1,54E+02";"0,000238";4960;"68,8"
"6,47";"8,47";"0,000000717";"3,64E+02";"21,4";1470;1970;"3,87E-02";34100;2410;1260;"1,71E+03";"0,0294";26600;332;"1,55E+03";2020;"0,0409";37800;"1,87E+03";1720;2210;"0,0488";"3,35E+04";303;1670;2180;"4,77E-02";39100;2870;1290;"1,77E+03";"0,0314";29000;877;"1,51E+03";2030;"0,0411";30500;"6,96E+02";1680;2250;"0,0506";"3,54E+04";214;1370;1850;"3,44E-02";30500;526;119;"1,48E+02";"0,000219";4660;374;"1,64E+03";2170;"0,0472";37100;"1,35E+03";119;149;"0,000222";"4,99E+03";555;1120;1610;"2,60E-02";23700;440;2150;"2,80E+03";"0,0784";41800;1000;"1,60E+03";2150;"0,0461";37100;"1,69E+03";1610;2130;"0,0453";"3,56E+04";323;1560;2110;"4,45E-02";33300;267;1450;"1,93E+03";"0,0371";33400;920;"1,11E+02";138;"0,000192";3990;"4,15E+02";1370;1870;"0,035";"2,97E+04";568;114;142;"2,02E-04";4480;423;117;"1,46E+02";"0,000212";4590;422
"6,67";"9,01";"0,000000812";"4,18E+02";"25,2";1320;1780;"3,19E-02";33500;585;953;"1,35E+03";"0,0182";21500;113;"1,56E+03";2030;"0,0411";42800;"2,53E+02";1310;1850;"0,0342";"2,85E+04";358;1570;2060;"4,25E-02";38500;116;1050;"1,45E+03";"0,0212";24500;372;"1,05E+03";1480;"0,0219";23500;"2,22E+02";1230;1720;"0,0297";"3,01E+04";545;1100;1530;"2,34E-02";26100;329;132;"1,66E+02";"0,000275";5220;271;"1,38E+03";1870;"0,0351";34000;"1,52E+02";133;168;"0,000283";"5,44E+03";228;866;1280;"1,65E-02";18900;"25,2";2300;"3,10E+03";"0,096";46200;1810;"1,39E+03";1880;"0,0355";36100;"9,73E+02";1230;1700;"0,029";"3,19E+04";258;1220;1730;"3,00E-02";29500;774;1630;"2,36E+03";"0,0558";39800;1550;"1,25E+02";157;"0,000245";4370;"2,74E+02";1140;1570;"0,0248";"2,56E+04";551;128;161;"2,60E-04";5160;321;126;"1,60E+02";"0,000255";5020;294
"6,05";"8,17";"0,000000667";"3,88E+02";"20,5";1870;2640;"6,98E-02";41500;543;932;"1,29E+03";"0,0166";23000;657;"2,00E+03";2690;"0,0726";50000;"7,94E+02";1740;2310;"0,0533";"3,48E+04";220;1990;2720;"7,39E-02";45800;"69,4";1380;"1,94E+03";"0,0377";31600;1200;"1,41E+03";1990;"0,0396";30900;"8,75E+02";4140;7310;"0,535";"8,95E+04";651;1500;2120;"4,49E-02";34600;"99,9";116;"1,46E+02";"0,000213";4910;136;"1,88E+03";2590;"0,067";43400;"3,62E+02";118;147;"0,000217";"5,09E+03";"58,2";759;1150;"1,31E-02";19900;1360;2070;"2,74E+03";"0,0751";44700;963;"2,06E+03";2900;"0,0841";43800;"1,50E+02";1850;2600;"0,0675";"4,21E+04";721;1870;2740;"7,48E-02";40600;460;1760;"2,46E+03";"0,0604";41500;1330;"1,10E+02";138;"0,000191";4090;"5,34E+01";1490;2120;"0,0449";"3,30E+04";451;119;150;"2,25E-04";4930;"89,9";120;"1,48E+02";"0,00022";4910;117
"6,04";"7,99";"0,000000639";"3,48E+02";"23,4";1690;2340;"5,46E-02";36900;2270;1000;"1,52E+03";"0,0232";23200;218;"1,87E+03";2490;"0,062";49100;"3,10E+03";1760;2480;"0,0615";"3,48E+04";2750;1810;2450;"6,03E-02";41200;3140;1260;"1,81E+03";"0,0327";26700;1650;"1,28E+03";1840;"0,0337";27000;"1,63E+03";3210;5660;"0,321";"6,36E+04";3080;1470;2050;"4,22E-02";31900;2300;126;"1,56E+02";"0,000245";4580;216;"1,73E+03";2390;"0,0571";39400;"3,26E+03";125;156;"0,000242";"4,73E+03";202;864;1400;"1,97E-02";20300;424;2390;"3,04E+03";"0,0927";43300;3140;"1,81E+03";2480;"0,0614";39100;"2,83E+03";1600;2250;"0,0506";"3,75E+04";3330;1540;2240;"5,00E-02";33800;2830;1660;"2,27E+03";"0,0514";36600;2910;"1,19E+02";148;"0,000218";3800;"1,29E+02";1300;1840;"0,034";"2,65E+04";1270;122;151;"2,29E-04";4560;204;119;"1,48E+02";"0,00022";4390;172
"6,78";"9,15";"0,000000838";"4,23E+02";"25,2";1080;1400;"1,97E-02";26600;796;779;"1,00E+03";"0,01";16200;125;"1,23E+03";1600;"0,0257";32000;"9,98E+02";990;1270;"0,0162";"2,19E+04";219;1250;1600;"2,58E-02";31000;150;817;"1,05E+03";"0,011";18100;544;"9,66E+02";1250;"0,0157";20200;"1,01E+02";1100;1420;"0,02";"2,51E+04";221;885;1140;"1,31E-02";20300;179;133;"1,67E+02";"0,000278";5090;169;"1,16E+03";1490;"0,0223";27600;"7,51E+02";132;163;"0,000266";"5,15E+03";159;810;1110;"1,23E-02";14700;543;1580;"2,05E+03";"0,0422";33900;204;"1,17E+03";1520;"0,0232";28800;"6,93E+02";1060;1370;"0,0187";"2,63E+04";462;1090;1400;"1,97E-02";24100;162;1080;"1,41E+03";"0,02";25600;366;"1,22E+02";153;"0,000234";4170;"7,46E+01";860;1090;"0,0119";"1,88E+04";"93,3";132;164;"2,70E-04";4960;"67,7";133;"1,66E+02";"0,000276";5050;114
"6,97";"9,58";"0,000000918";"4,51E+02";"24,9";1850;2460;"6,08E-02";39300;211;945;"1,21E+03";"0,0147";19300;315;"1,87E+03";2510;"0,0629";43400;"6,15E+02";1430;1860;"0,0345";"2,93E+04";355;2090;2760;"7,63E-02";48700;1270;1230;"1,66E+03";"0,0275";27100;211;"1,49E+03";2090;"0,0436";30800;"1,33E+02";1960;2580;"0,0666";"4,03E+04";254;1320;1760;"3,09E-02";29500;216;120;"1,49E+02";"0,000221";4900;"73,8";"2,06E+03";2710;"0,0734";46700;"2,52E+02";121;150;"0,000226";"5,06E+03";58;715;947;"8,97E-03";13400;168;2260;"2,94E+03";"0,0863";48100;501;"1,98E+03";2630;"0,0693";44300;"2,18E+02";1800;2410;"0,0579";"4,39E+04";197;1990;2750;"7,57E-02";43400;405;1760;"2,30E+03";"0,0528";37600;666;"1,14E+02";141;"0,000198";4170;"2,83E+01";1350;1850;"0,0341";"3,02E+04";640;119;147;"2,17E-04";4870;"47,6";121;"1,50E+02";"0,000226";4860;"41,5"
"6,94";"9,14";"0,000000836";"3,92E+02";"21,1";1510;2040;"4,16E-02";32300;1190;733;"9,19E+02";"0,00845";15400;1060;"1,57E+03";2180;"0,0477";36300;"3,92E+02";1180;1570;"0,0245";"2,35E+04";895;1780;2400;"5,74E-02";39000;700;1020;"1,37E+03";"0,0189";20700;909;"1,18E+03";1650;"0,0272";23000;"4,83E+02";1590;2250;"0,0508";"3,47E+04";896;1060;1450;"2,10E-02";22500;1050;123;"1,55E+02";"0,000241";4520;"39,6";"1,73E+03";2380;"0,0567";40400;"1,26E+03";131;163;"0,000267";"4,82E+03";"57,1";565;698;"4,88E-03";9750;246;1810;"2,40E+03";"0,0577";37700;1200;"1,66E+03";2280;"0,0519";38400;"1,54E+03";1430;1950;"0,0382";"3,27E+04";788;1590;2300;"5,30E-02";33200;404;1390;"1,88E+03";"0,0355";28900;448;"1,27E+02";159;"0,000251";4030;"3,72E+01";1080;1460;"0,0213";"2,23E+04";1230;132;163;"2,66E-04";4640;134;131;"1,63E+02";"0,000265";4630;119
7;"9,11";"0,00000083";"4,25E+02";"30,9";1440;1990;"3,97E-02";32800;533;708;"8,87E+02";"0,00786";15600;646;"1,57E+03";2130;"0,0455";38800;"2,63E+02";1080;1510;"0,0227";"2,45E+04";327;1650;2290;"5,23E-02";39500;455;1030;"1,39E+03";"0,0194";23300;1680;"1,31E+03";1890;"0,0358";29300;"1,39E+03";1430;2060;"0,0423";"3,43E+04";1170;1110;1500;"2,26E-02";25600;1050;124;"1,56E+02";"0,000242";4860;"48,1";"1,57E+03";2160;"0,0468";38700;"3,27E+02";126;157;"0,000246";"5,09E+03";"66,9";519;636;"4,05E-03";9500;976;1820;"2,39E+03";"0,0573";39900;1040;"1,61E+03";2190;"0,048";38400;"9,46E+02";1390;1950;"0,038";"3,56E+04";1160;1500;2190;"4,81E-02";34600;604;1510;"1,98E+03";"0,0394";36500;3630;"1,17E+02";144;"0,000207";4110;"1,12E+02";1130;1550;"0,024";"2,66E+04";2230;128;158;"2,51E-04";4960;"62,4";127;"1,58E+02";"0,000248";4880;"24,2"
"7,09";"9,27";"0,00000086";"4,42E+02";"24,9";1210;1590;"2,54E-02";30100;1010;858;"1,15E+03";"0,0132";18300;440;"1,32E+03";1700;"0,029";36600;"7,61E+02";968;1280;"0,0164";"2,36E+04";"95,9";1360;1770;"3,15E-02";35200;509;882;"1,18E+03";"0,014";20400;716;"9,09E+02";1210;"0,0145";21100;"2,42E+02";1210;1570;"0,0245";"2,98E+04";227;936;1260;"1,58E-02";23000;159;120;"1,50E+02";"0,000226";5040;183;"1,32E+03";1740;"0,0301";35300;"6,37E+02";118;148;"0,00022";"5,13E+03";174;848;1150;"1,33E-02";16200;894;2020;"2,69E+03";"0,0726";42500;659;"1,31E+03";1690;"0,0287";33600;"4,33E+02";1160;1510;"0,0227";"3,49E+04";389;1060;1410;"2,00E-02";27400;1410;1240;"1,59E+03";"0,0253";30900;461;"1,10E+02";140;"0,000195";4220;"1,31E+02";910;1210;"0,0147";"2,09E+04";686;119;151;"2,27E-04";5010;137;122;"1,53E+02";"0,000235";5030;116
